code,total0_4,total5_9,total10_14,total15_19,total20_24,total25_29,total30_34,total35_39,total40_44,total45_49,total50_54,total55_59,total60_64,total65_69,total70_74,total75_79,total80_84,total85_89,total90_94,total95_99,total100_,female0_4,female5_9,female10_14,female15_19,female20_24,female25_29,female30_34,female35_39,female40_44,female45_49,female50_54,female55_59,female60_64,female65_69,female70_74,female75_79,female80_84,female85_89,female90_94,female95_99,female100_,male0_4,male5_9,male10_14,male15_19,male20_24,male25_29,male30_34,male35_39,male40_44,male45_49,male50_54,male55_59,male60_64,male65_69,male70_74,male75_79,male80_84,male85_89,male90_94,male95_99,male100_
014281,251,280,371,412,351,322,353,462,539,567,716,673,747,777,839,787,601,495,280,100,14,129,137,174,200,168,149,164,224,263,270,353,341,367,385,452,443,333,331,193,82,13,122,143,197,212,183,173,189,238,276,297,363,332,380,392,387,344,268,164,87,18,1
014290,220,302,437,370,365,289,342,481,545,700,791,689,713,705,1007,911,769,594,308,100,15,102,171,238,187,166,133,157,245,260,336,382,333,364,358,530,521,485,386,225,76,12,118,131,199,183,199,156,185,236,285,364,409,356,349,347,477,390,284,208,83,24,3
014303,68,53,72,59,80,94,107,123,125,178,185,190,192,209,249,232,197,163,95,42,9,44,24,33,31,23,39,39,43,53,61,65,91,87,93,121,129,123,110,56,34,7,24,29,39,28,57,55,68,80,72,117,120,99,105,116,128,103,74,53,39,8,2
014311,48,48,61,57,44,31,44,64,81,100,81,91,97,110,183,132,121,103,52,16,2,28,29,33,19,13,17,21,22,32,52,36,52,46,60,94,76,66,67,30,11,2,20,19,28,38,31,14,23,42,49,48,45,39,51,50,89,56,55,36,22,5,0
014320,178,281,246,253,177,177,211,304,307,351,413,428,423,438,511,529,396,353,163,52,8,85,131,139,126,84,86,109,153,156,172,225,215,202,230,263,302,243,227,114,40,7,93,150,107,127,93,91,102,151,151,179,188,213,221,208,248,227,153,126,49,12,1
014338,29,57,76,92,77,74,69,87,94,160,146,174,171,196,275,270,212,156,106,37,7,19,28,37,44,24,31,35,42,43,73,77,99,75,99,147,154,131,93,67,29,7,10,29,39,48,53,43,34,45,51,87,69,75,96,97,128,116,81,63,39,8,0
014346,61,73,84,57,60,82,77,112,96,123,124,140,158,167,183,193,160,121,80,23,3,28,34,45,33,28,32,36,58,41,64,55,75,87,81,90,114,95,83,51,20,3,33,39,39,24,32,50,41,54,55,59,69,65,71,86,93,79,65,38,29,3,0
014362,32,53,90,59,65,55,79,67,111,122,139,135,148,131,207,177,142,123,64,18,8,15,27,48,24,31,21,32,29,49,52,70,58,78,69,97,101,91,74,45,16,7,17,26,42,35,34,34,47,38,62,70,69,77,70,62,110,76,51,49,19,2,1
014371,41,53,46,57,40,38,60,67,72,91,88,109,89,141,123,140,148,99,54,25,2,21,29,23,35,23,14,25,34,32,43,43,55,45,75,65,82,81,59,35,19,1,20,24,23,22,17,24,35,33,40,48,45,54,44,66,58,58,67,40,19,6,1
014389,64,80,75,103,97,71,86,114,111,157,182,165,228,207,242,262,211,172,115,38,5,33,41,45,46,47,25,38,52,49,71,86,86,116,98,130,139,122,109,73,30,5,31,39,30,57,50,46,48,62,62,86,96,79,112,109,112,123,89,63,42,8,0
014524,182,247,275,345,236,183,182,272,330,492,514,456,438,444,535,478,393,231,161,38,8,90,116,121,159,133,94,90,134,167,264,248,236,224,234,282,270,222,137,102,32,7,92,131,154,186,103,89,92,138,163,228,266,220,214,210,253,208,171,94,59,6,1
014532,269,492,572,531,360,279,360,511,652,710,798,699,660,667,663,593,436,305,165,48,5,126,238,273,263,197,136,182,263,335,359,427,375,357,334,336,333,244,206,108,37,5,143,254,299,268,163,143,178,248,317,351,371,324,303,333,327,260,192,99,57,11,0
014541,169,206,255,217,189,178,210,247,295,343,405,377,426,433,509,547,423,352,178,66,9,72,108,139,103,87,83,106,118,154,170,202,196,217,234,268,283,262,230,129,58,8,97,98,116,114,102,95,104,129,141,173,203,181,209,199,241,264,161,122,49,8,1
014559,82,110,134,120,103,80,113,150,174,191,232,216,220,269,291,300,238,231,109,31,3,30,56,78,59,54,36,58,72,88,94,111,114,113,126,156,165,137,147,74,25,2,52,54,56,61,49,44,55,78,86,97,121,102,107,143,135,135,101,84,35,6,1
014567,48,58,76,83,76,92,60,92,85,141,160,142,154,192,239,232,209,157,92,26,4,26,22,26,43,48,48,30,46,38,71,74,75,66,97,124,129,124,96,60,21,3,22,36,50,40,28,44,30,46,47,70,86,67,88,95,115,103,85,61,32,5,1
014575,55,71,79,109,151,112,119,128,134,170,176,197,189,216,281,290,238,233,103,33,1,25,31,40,60,81,54,54,60,70,77,84,88,94,104,151,170,149,144,64,26,1,30,40,39,49,70,58,65,68,64,93,92,109,95,112,130,120,89,89,39,7,0
014583,290,428,412,402,439,369,385,422,533,645,650,528,448,453,632,614,453,322,171,71,6,148,203,196,199,249,205,215,215,303,324,338,262,229,228,338,331,280,191,117,53,2,142,225,216,203,190,164,170,207,230,321,312,266,219,225,294,283,173,131,54,18,4
014591,203,262,373,338,326,326,333,390,486,590,700,656,672,632,770,728,631,487,295,73,12,91,155,198,181,164,129,167,196,252,293,339,352,338,315,408,398,369,318,200,59,10,112,107,175,157,162,197,166,194,234,297,361,304,334,317,362,330,262,169,95,14,2
014605,270,342,393,415,505,440,428,506,568,658,636,631,586,616,725,734,531,434,226,55,7,132,172,166,181,176,143,178,221,279,307,306,318,281,320,396,398,343,265,151,48,6,138,170,227,234,329,297,250,285,289,351,330,313,305,296,329,336,188,169,75,7,1
014613,131,160,192,200,147,155,174,178,242,309,264,307,340,320,363,341,270,222,130,34,7,71,77,101,104,71,71,87,87,120,152,145,150,173,162,186,188,167,133,92,27,6,60,83,91,96,76,84,87,91,122,157,119,157,167,158,177,153,103,89,38,7,1
014621,55,82,81,71,103,93,108,126,132,140,182,179,129,158,167,142,122,90,55,17,4,22,40,46,33,43,40,53,65,58,57,70,93,59,74,80,73,74,56,40,14,3,33,42,35,38,60,53,55,61,74,83,112,86,70,84,87,69,48,34,15,3,1
014630,29,32,22,37,199,227,145,106,96,112,115,76,75,66,78,73,34,37,27,4,0,13,18,10,22,94,103,54,44,42,59,53,39,33,33,39,38,21,24,19,3,0,16,14,12,15,105,124,91,62,54,53,62,37,42,33,39,35,13,13,8,1,0
014648,41,73,109,118,75,65,64,100,140,175,176,179,171,236,235,269,247,179,96,39,5,18,31,53,57,39,22,24,43,73,78,88,82,93,127,121,159,146,104,73,29,2,23,42,56,61,36,43,40,57,67,97,88,97,78,109,114,110,101,75,23,10,3
014656,52,77,81,124,86,72,83,101,154,163,189,149,198,224,287,226,167,139,93,33,7,27,35,38,56,38,30,35,52,70,62,96,76,100,117,146,122,99,90,60,20,5,25,42,43,68,48,42,48,49,84,101,93,73,98,107,141,104,68,49,33,13,2
014681,58,98,95,119,69,70,69,133,142,211,228,177,181,197,261,235,206,142,83,32,4,25,55,49,56,34,30,29,63,77,93,103,88,81,106,142,131,124,88,54,27,4,33,43,46,63,35,40,40,70,65,118,125,89,100,91,119,104,82,54,29,5,0
014699,80,103,123,121,119,121,131,154,163,260,261,233,255,261,348,303,255,217,117,51,5,39,55,52,57,50,51,61,71,81,112,126,117,126,141,190,162,156,141,72,38,5,41,48,71,64,69,70,70,83,82,148,135,116,129,120,158,141,99,76,45,13,0
014702,11,12,12,113,17,36,28,20,28,34,29,25,40,57,44,33,20,26,13,2,0,6,6,4,81,3,11,9,6,12,9,10,11,15,28,19,17,9,18,8,2,0,5,6,8,32,14,25,19,14,16,25,19,14,25,29,25,16,11,8,5,0,0
014711,26,40,60,34,42,41,49,53,65,86,82,84,100,87,101,98,90,75,38,8,0,14,19,25,18,20,13,19,22,23,35,36,42,44,45,60,44,51,46,22,6,0,12,21,35,16,22,28,30,31,42,51,46,42,56,42,41,54,39,29,16,2,0
014729,27,29,35,83,49,27,29,55,62,78,82,80,76,82,88,104,90,78,42,11,2,16,15,14,27,27,11,11,28,26,37,38,38,41,38,51,55,53,49,28,8,2,11,14,21,56,22,16,18,27,36,41,44,42,35,44,37,49,37,29,14,3,0
014818,51,77,131,107,150,94,106,135,174,184,254,217,275,253,389,340,297,192,130,52,12,22,44,60,50,78,45,56,66,89,95,120,100,138,140,218,194,173,134,95,40,11,29,33,71,57,72,49,50,69,85,89,134,117,137,113,171,146,124,58,35,12,1
014826,48,78,92,90,96,89,93,111,137,152,191,204,195,193,246,192,197,152,79,23,6,28,39,42,36,40,33,44,56,68,78,92,100,91,95,130,114,125,95,58,16,5,20,39,50,54,56,56,49,55,69,74,99,104,104,98,116,78,72,57,21,7,1
014834,55,86,97,105,116,114,93,108,113,147,166,212,180,184,234,199,182,160,86,24,5,27,37,45,49,43,42,44,55,55,69,86,101,83,97,120,121,115,92,58,21,5,28,49,52,56,73,72,49,53,58,78,80,111,97,87,114,78,67,68,28,3,0
014842,92,159,219,228,199,180,180,238,284,351,421,387,369,435,566,542,473,350,199,56,17,40,68,99,104,75,75,78,115,129,150,200,178,182,225,313,315,294,230,137,46,14,52,91,120,124,124,105,102,123,155,201,221,209,187,210,253,227,179,120,62,10,3
014851,23,27,35,28,33,36,34,53,33,52,68,84,89,82,83,71,59,58,29,10,1,16,11,22,11,16,14,16,22,16,24,34,45,38,40,42,39,32,34,21,8,1,7,16,13,17,17,22,18,31,17,28,34,39,51,42,41,32,27,24,8,2,0
014869,38,63,86,79,81,88,90,109,97,124,154,145,157,185,218,188,156,106,70,22,2,22,30,45,34,42,32,38,56,51,46,70,73,76,87,118,104,104,71,42,17,2,16,33,41,45,39,56,52,53,46,78,84,72,81,98,100,84,52,35,28,5,0
014877,55,70,93,104,87,104,111,112,145,184,173,165,203,195,269,213,147,111,66,29,6,25,34,40,56,27,28,51,49,68,87,73,65,101,89,138,112,87,81,44,21,5,30,36,53,48,60,76,60,63,77,97,100,100,102,106,131,101,60,30,22,8,1
015113,94,116,119,134,155,163,148,168,179,154,175,160,174,174,163,124,84,64,29,11,1,45,51,58,74,91,89,79,79,94,75,78,72,88,83,79,70,51,40,22,10,1,49,65,61,60,64,74,69,89,85,79,97,88,86,91,84,54,33,24,7,1,0
015121,75,84,98,106,131,168,182,142,167,225,229,204,188,253,292,280,176,134,57,25,5,40,45,56,46,65,85,90,64,77,104,109,92,90,132,154,150,103,91,38,21,5,35,39,42,60,66,83,92,78,90,121,120,112,98,121,138,130,73,43,19,4,0
015130,35,45,51,37,40,46,53,55,78,118,106,100,92,111,132,119,101,66,49,23,7,16,23,24,16,20,17,24,20,36,46,49,45,37,57,70,74,60,40,33,20,5,19,22,27,21,20,29,29,35,42,72,57,55,55,54,62,45,41,26,16,3,2
015148,174,205,217,311,357,340,342,331,365,454,559,445,502,517,628,542,408,294,145,59,4,85,109,97,161,189,173,170,167,156,218,248,233,258,265,356,300,246,181,106,46,3,89,96,120,150,168,167,172,164,209,236,311,212,244,252,272,242,162,113,39,13,1
015164,85,102,142,118,113,132,156,196,238,212,209,211,243,288,368,237,182,148,94,36,5,38,47,56,57,37,54,64,86,102,103,98,107,124,133,178,130,103,100,59,29,3,47,55,86,61,76,78,92,110,136,109,111,104,119,155,190,107,79,48,35,7,2
015172,53,76,64,100,50,61,88,108,133,137,141,144,146,181,235,152,125,97,43,14,2,23,42,29,53,23,25,40,42,58,59,44,68,80,94,113,77,77,44,31,11,1,30,34,35,47,27,36,48,66,75,78,97,76,66,87,122,75,48,53,12,3,1
015181,45,66,56,70,51,75,81,77,99,128,112,115,112,116,165,154,134,92,56,20,3,21,32,25,40,30,25,37,36,46,53,50,45,53,67,81,84,88,48,39,13,3,24,34,31,30,21,50,44,41,53,75,62,70,59,49,84,70,46,44,17,7,0
015199,46,58,86,86,60,73,71,98,104,137,127,152,165,185,193,157,140,106,69,25,4,21,28,30,45,29,35,27,51,44,65,57,78,76,92,93,100,90,65,45,21,4,25,30,56,41,31,38,44,47,60,72,70,74,89,93,100,57,50,41,24,4,0
015202,60,72,86,73,50,82,116,114,137,156,139,124,140,154,179,133,86,54,34,13,0,31,42,42,36,18,22,42,51,53,69,61,55,66,75,91,72,60,35,20,11,0,29,30,44,37,32,60,74,63,84,87,78,69,74,79,88,61,26,19,14,2,0
015431,372,487,660,680,698,650,620,848,1002,1117,1195,1137,1334,1284,1476,1441,1015,800,373,121,19,174,228,335,341,275,273,258,373,495,536,610,576,686,665,792,793,607,514,251,91,19,198,259,325,339,423,377,362,475,507,581,585,561,648,619,684,648,408,286,122,30,0
015440,74,115,143,90,121,114,143,150,166,243,236,260,291,264,433,397,314,227,122,42,9,26,67,61,50,41,41,60,63,68,117,105,124,146,131,232,216,199,143,79,36,6,48,48,82,40,80,73,83,87,98,126,131,136,145,133,201,181,115,84,43,6,3
015458,269,384,434,417,440,479,486,570,613,707,716,658,695,724,907,740,582,394,209,72,17,126,184,216,204,193,219,224,266,285,342,338,334,339,365,490,396,342,246,148,55,15,143,200,218,213,247,260,262,304,328,365,378,324,356,359,417,344,240,148,61,17,2
015466,87,130,179,141,118,130,136,155,185,231,243,206,251,259,290,274,248,198,106,37,12,39,65,83,58,46,45,62,69,96,110,119,98,123,125,150,153,139,134,74,29,8,48,65,96,83,72,85,74,86,89,121,124,108,128,134,140,121,109,64,32,8,4
015474,98,166,190,165,143,130,141,232,204,287,284,247,323,300,396,339,265,228,116,50,8,51,73,87,87,74,49,64,102,97,137,135,134,166,160,213,182,157,153,80,39,7,47,93,103,78,69,81,77,130,107,150,149,113,157,140,183,157,108,75,36,11,1
015491,106,158,204,167,144,112,141,223,234,264,300,269,339,325,391,388,311,211,115,37,9,43,79,107,76,70,45,68,98,108,132,149,133,175,161,200,214,180,131,74,30,9,63,79,97,91,74,67,73,125,126,132,151,136,164,164,191,174,131,80,41,7,0
015504,56,87,94,80,68,85,67,83,150,136,152,164,158,165,254,231,199,138,104,40,4,35,44,52,39,34,43,28,37,72,68,73,76,68,88,148,123,121,99,70,33,3,21,43,42,41,34,42,39,46,78,68,79,88,90,77,106,108,78,39,34,7,1
015521,120,118,165,183,213,224,213,173,267,250,350,267,279,333,408,395,278,239,132,33,6,73,57,76,97,125,114,117,85,138,131,173,130,137,175,213,231,151,137,103,27,5,47,61,89,86,88,110,96,88,129,119,177,137,142,158,195,164,127,102,29,6,1
015555,399,546,699,662,709,704,694,760,955,1071,1248,1159,1187,1180,1538,1484,1165,834,477,153,22,185,250,334,328,337,285,306,364,451,507,598,573,602,618,827,852,701,497,313,115,19,214,296,365,334,372,419,388,396,504,564,650,586,585,562,711,632,464,337,164,38,3
015598,200,236,241,297,392,317,343,332,378,471,509,518,553,583,693,627,499,381,235,86,10,89,130,124,137,214,147,151,161,189,208,251,245,277,301,361,350,312,243,156,70,9,111,106,117,160,178,170,192,171,189,263,258,273,276,282,332,277,187,138,79,16,1
015601,52,57,72,58,61,75,75,86,107,110,133,132,172,173,208,201,156,120,78,33,5,30,23,35,31,22,34,31,40,45,51,56,58,91,90,107,121,93,79,50,25,5,22,34,37,27,39,41,44,46,62,59,77,74,81,83,101,80,63,41,28,8,0
015610,91,140,148,122,181,148,168,219,200,200,219,231,214,258,266,273,181,143,67,24,2,51,73,71,50,78,66,76,105,96,98,91,112,101,134,143,157,115,95,38,20,2,40,67,77,72,103,82,92,114,104,102,128,119,113,124,123,116,66,48,29,4,0
015628,22,26,25,22,27,31,40,46,70,80,65,51,74,56,64,52,57,53,35,16,0,8,14,12,9,13,15,18,19,27,32,26,23,36,27,29,29,40,34,27,13,0,14,12,13,13,14,16,22,27,43,48,39,28,38,29,35,23,17,19,8,3,0
015636,86,123,152,147,183,182,223,224,243,233,295,264,291,290,318,270,220,158,95,30,6,39,61,77,64,90,92,114,112,122,103,134,143,145,139,169,158,135,103,66,26,5,47,62,75,83,93,90,109,112,121,130,161,121,146,151,149,112,85,55,29,4,1
015644,139,238,272,313,230,227,207,303,339,388,471,391,484,479,605,511,356,264,166,49,9,70,127,135,145,97,77,91,148,166,183,229,192,248,246,294,288,217,159,119,36,8,69,111,137,168,133,150,116,155,173,205,242,199,236,233,311,223,139,105,47,13,1
015717,69,107,163,124,127,124,128,154,189,232,238,246,236,254,314,271,206,170,90,46,3,30,52,82,55,65,61,55,75,90,98,111,132,108,150,172,142,129,112,56,35,2,39,55,81,69,62,63,73,79,99,134,127,114,128,104,142,129,77,58,34,11,1
015750,55,76,82,89,84,95,80,107,121,138,162,139,181,145,206,199,162,98,70,21,3,26,43,40,34,43,50,47,52,59,67,66,65,89,68,117,115,90,55,51,16,2,29,33,42,55,41,45,33,55,62,71,96,74,92,77,89,84,72,43,19,5,1
015784,220,307,395,480,512,455,439,567,640,854,1075,1017,1034,1178,1660,1658,1290,805,373,122,14,107,153,197,242,274,213,200,275,302,395,534,509,529,589,847,954,730,502,256,102,12,113,154,198,238,238,242,239,292,338,459,541,508,505,589,813,704,560,303,117,20,2
015814,116,178,196,181,109,148,196,215,231,259,270,231,274,299,336,338,276,198,129,40,7,52,84,83,93,43,42,87,104,105,122,121,114,142,145,165,181,153,121,89,29,6,64,94,113,88,66,106,109,111,126,137,149,117,132,154,171,157,123,77,40,11,1
015849,144,225,228,269,329,278,276,313,407,474,501,519,548,614,723,725,592,422,228,73,18,78,103,111,133,167,138,142,147,203,243,264,253,308,314,369,418,361,268,162,59,14,66,122,117,136,162,140,134,166,204,231,237,266,240,300,354,307,231,154,66,14,4
015857,173,251,263,288,325,326,294,310,378,461,530,469,452,493,542,616,469,310,203,52,9,81,121,126,147,126,135,122,150,187,218,244,211,212,256,275,346,280,193,149,31,7,92,130,137,141,199,191,172,160,191,243,286,258,240,237,267,270,189,117,54,21,2
015865,169,205,245,264,237,261,278,352,364,403,487,431,519,530,746,605,498,350,203,64,10,84,113,107,141,93,102,115,155,155,186,237,222,244,272,367,330,312,215,134,45,10,85,92,138,123,144,159,163,197,209,217,250,209,275,258,379,275,186,135,69,19,0
016012,240,298,418,458,400,488,449,592,644,777,762,691,707,764,961,814,645,477,233,71,15,113,159,195,206,164,152,183,236,259,335,350,326,358,385,493,459,380,280,161,58,11,127,139,223,252,236,336,266,356,385,442,412,365,349,379,468,355,265,197,72,13,4
016021,101,143,193,193,143,147,173,207,248,282,336,317,311,309,366,357,273,191,97,35,13,47,60,99,92,62,59,78,93,120,128,182,148,147,153,206,191,166,112,63,29,12,54,83,94,101,81,88,95,114,128,154,154,169,164,156,160,166,107,79,34,6,1
016047,92,188,207,227,210,241,217,273,316,367,371,309,298,340,411,342,248,181,113,51,9,48,94,106,121,88,78,87,110,146,161,173,159,143,170,208,195,150,123,82,41,9,44,94,101,106,122,163,130,163,170,206,198,150,155,170,203,147,98,58,31,10,0
016071,292,344,388,430,479,566,549,615,634,745,811,795,723,753,937,790,633,432,239,63,13,163,164,186,197,185,197,206,226,273,339,374,398,356,385,511,453,393,265,172,50,12,129,180,202,233,294,369,343,389,361,406,437,397,367,368,426,337,240,167,67,13,1
016080,82,104,107,144,109,121,125,154,188,219,246,266,263,312,420,352,250,188,94,29,4,34,53,55,67,47,56,62,66,89,95,114,148,139,174,208,185,150,113,63,26,4,48,51,52,77,62,65,63,88,99,124,132,118,124,138,212,167,100,75,31,3,0
016098,90,124,181,201,155,171,162,189,217,279,291,245,291,333,379,302,194,137,84,31,4,50,66,98,90,56,56,59,86,105,127,126,123,146,184,186,164,117,90,58,24,4,40,58,83,111,99,115,103,103,112,152,165,122,145,149,193,138,77,47,26,7,0
016101,528,682,811,809,672,826,902,976,1211,1361,1463,1355,1432,1329,1672,1552,1179,851,454,139,25,266,336,379,404,267,360,376,424,538,644,705,700,709,677,892,867,716,556,308,109,18,262,346,432,405,405,466,526,552,673,717,758,655,723,652,780,685,463,295,146,30,7
016314,1276,1637,1979,2166,1837,1683,1872,2104,2604,3177,3480,3002,2924,2647,2945,2790,2007,1480,795,233,45,602,779,1013,1047,907,845,905,1053,1331,1648,1788,1535,1506,1339,1619,1566,1205,940,543,182,42,674,858,966,1119,930,838,967,1051,1273,1529,1692,1467,1418,1308,1326,1224,802,540,252,51,3
016322,160,201,241,285,249,248,267,284,354,360,342,343,342,446,489,391,278,219,140,44,7,68,101,110,137,112,107,117,144,163,172,177,167,158,246,234,217,176,131,92,35,7,92,100,131,148,137,141,150,140,191,188,165,176,184,200,255,174,102,88,48,9,0
016331,155,181,179,193,205,258,273,290,298,282,264,264,290,303,360,293,289,204,121,46,10,84,85,85,95,75,101,122,140,138,126,114,141,137,145,190,159,182,121,97,32,8,71,96,94,98,130,157,151,150,160,156,150,123,153,158,170,134,107,83,24,14,2
016349,151,217,250,240,233,194,233,289,277,319,327,290,317,279,396,297,251,196,113,52,7,64,111,127,121,98,88,107,137,141,157,166,146,171,137,201,158,143,125,77,45,7,87,106,123,119,135,106,126,152,136,162,161,144,146,142,195,139,108,71,36,7,0
016357,114,158,197,183,261,277,248,261,286,353,375,347,388,379,441,446,337,282,128,35,7,54,83,84,81,120,111,119,105,138,152,179,174,176,182,232,246,195,181,98,28,6,60,75,113,102,141,166,129,156,148,201,196,173,212,197,209,200,142,101,30,7,1
016365,200,252,372,372,370,365,391,430,489,538,582,546,542,624,724,672,561,387,261,66,11,95,122,176,153,178,141,178,182,237,231,278,271,271,339,355,373,331,243,175,51,7,105,130,196,219,192,224,213,248,252,307,304,275,271,285,369,299,230,144,86,15,4
016373,554,747,876,954,714,636,745,923,1068,1265,1369,1267,1210,1093,1261,1142,853,616,347,116,17,295,368,429,483,364,310,362,442,561,645,677,666,589,575,660,630,515,374,240,93,15,259,379,447,471,350,326,383,481,507,620,692,601,621,518,601,512,338,242,107,23,2
016381,127,125,201,193,158,147,172,227,216,244,286,271,273,261,230,237,190,152,78,32,3,64,72,99,96,85,70,82,104,111,108,145,140,126,117,118,144,117,93,51,27,3,63,53,102,97,73,77,90,123,105,136,141,131,147,144,112,93,73,59,27,5,0
016390,128,138,117,140,108,127,164,170,175,194,216,203,192,219,209,152,146,130,96,34,3,69,68,53,64,54,52,83,75,85,94,96,110,97,113,97,88,94,75,62,24,2,59,70,64,76,54,75,81,95,90,100,120,93,95,106,112,64,52,55,34,10,1
016411,155,174,215,205,246,289,310,310,278,353,318,276,284,322,426,381,312,222,135,46,9,77,85,105,106,95,114,146,125,123,159,144,139,133,169,230,199,181,138,89,31,8,78,89,110,99,151,175,164,185,155,194,174,137,151,153,196,182,131,84,46,15,1
016420,114,172,192,208,202,197,228,267,277,320,416,424,426,468,573,487,377,318,161,45,8,44,94,88,104,104,78,105,118,130,154,189,209,219,244,297,278,237,193,107,39,7,70,78,104,104,98,119,123,149,147,166,227,215,207,224,276,209,140,125,54,6,1
016438,725,959,1162,1091,833,865,1023,1244,1398,1809,1887,1695,1785,1766,2022,1954,1398,958,465,201,29,335,447,581,536,408,424,531,623,719,909,985,893,930,920,1077,1093,807,583,306,148,20,390,512,581,555,425,441,492,621,679,900,902,802,855,846,945,861,591,375,159,53,9
016446,118,157,170,191,176,183,184,238,254,329,372,430,437,427,562,593,447,328,197,67,14,55,79,84,99,90,82,90,109,120,163,162,217,225,216,309,332,268,212,144,49,12,63,78,86,92,86,101,94,129,134,166,210,213,212,211,253,261,179,116,53,18,2
016454,74,97,83,99,128,128,117,140,145,146,175,166,192,230,245,240,184,155,100,31,3,39,52,43,46,64,53,54,65,56,67,82,83,94,111,128,127,109,88,69,27,3,35,45,40,53,64,75,63,75,89,79,93,83,98,119,117,113,75,67,31,4,0
016462,126,157,196,260,221,219,210,221,282,346,371,414,430,448,608,545,441,316,173,51,11,71,71,88,120,78,88,83,102,129,160,173,218,193,233,323,304,273,197,127,40,10,55,86,108,140,143,131,127,119,153,186,198,196,237,215,285,241,168,119,46,11,1
016471,128,204,227,266,191,170,193,247,320,383,409,351,410,424,543,542,401,305,163,61,14,61,93,113,111,82,81,83,113,147,185,189,151,208,214,295,298,226,181,115,43,13,67,111,114,155,109,89,110,134,173,198,220,200,202,210,248,244,175,124,48,18,1
016489,41,59,76,68,100,82,92,110,124,112,140,149,159,141,168,178,143,113,44,17,4,25,26,39,29,52,36,36,51,60,47,62,69,68,72,75,119,81,68,26,13,3,16,33,37,39,48,46,56,59,64,65,78,80,91,69,93,59,62,45,18,4,1
016497,90,107,158,125,145,167,165,204,195,203,216,258,313,327,413,375,271,210,124,36,6,46,53,69,57,66,66,56,91,86,93,105,137,151,165,223,206,166,127,88,23,6,44,54,89,68,79,101,109,113,109,110,111,121,162,162,190,169,105,83,36,13,0
